initialization_time,valid_time,lead_day,location_id,lat,lon,model_version,data_source,fcst_rainfall_mm,fcst_temp_2m_c,fcst_mslp_hpa,fcst_wind_850_mps,fcst_wind_200_mps,fcst_rh_700_pct,fcst_geopot_500_m,fcst_cape_jkg,fcst_moisture_flux_conv,ens_spread_rainfall,ens_spread_temp,ens_spread_mslp,ens_members_total,ens_members_rain_gt10,ens_members_rain_gt50,obs_rainfall_mm,obs_temp_2m_c,era5_mslp_hpa,era5_wind_shear_mps,era5_moisture_conv,era5_vorticity_850,era5_cape_jkg,era5_sst_c,era5_rh_700_pct,enso_oni,mjo_rmm1,mjo_rmm2,mjo_amplitude,mjo_phase,iod_dmi,cyclone_present,cyclone_dist_km,cyclone_intensity_kt,cyclone_category,elevation_m,dist_coast_km,land_fraction,terrain_type,terrain_complexity,synoptic_regime,forecast_error_mm,abs_error_mm,bust_threshold_mm,is_bust,vertical_wind_shear,baroclinic_gradient_proxy,convective_vulnerability,dynamic_instability_composite,heavy_rain_flag,spread_lead_interaction,spread_to_lead_ratio,ens_prob_rain_gt10,ens_prob_rain_gt50,relative_spread_ratio,recent_error_bias_30d,recent_error_mae_30d,recent_error_bust_freq_30d,recent_error_mae_7d,prior_day_verified_error,run_to_run_rainfall_delta_mm,run_to_run_abs_delta_mm,run_to_run_relative_shift,run_flip_flop_flag,run_to_run_mslp_delta_hpa,doy_sin,doy_cos,month_sin,month_cos,is_monsoon_season,is_transition_window,days_from_june_1,climatological_season_bust_rate,analog_min_distance,analog_mean_error_mm,analog_bust_probability,synoptic_regime_index,cyclone_active_flag,cyclone_proximity_index,active_monsoon_teleconnection_index,elevation_norm,is_coastal_zone,is_high_mountain_barrier,terrain_type_code,date_ts,pred_bust_prob,confidence_score,expected_error_mm,error_interval_lower,error_interval_upper,Baseline_1_Climatology_prob,Baseline_2_LocSeasonLead_prob,Baseline_3_EnsembleSpread_prob,Baseline_4_RecentError_prob,Baseline_5_EnsRecent_prob,Baseline_6_NWPOnly_prob
2024-10-15,2024-10-17,2,Saurashtra & Kutch,22.2,70.0,synthetic_v2,synthetic,5.64,26.3,1013.3,10.6,21.7,70.0,5565.0,1292.0,8.72,1.58,1.29,0.9,50,10,10,5.82,23.2,1012.1,5.0,9.4,1.2e-05,1268.0,,76.8,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.48,quiescent_clear,-0.18,0.18,9.957000000000004,0,11.1,0.0,0.9044,0.0,0.0,3.16,0.632,0.2,0.2,0.148,0.18,4.23,0.067,4.11,-3.91,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.047,0.61,0.0,0,0.0,0.0196,1.33,0.1,0.0,0.0,5,2024-10-15,0.004955401387512388,0.9950445986124876,2.6172560099629,-5.383760696351197,10.618272716276998,0.102801606504224,0.10200423659768616,0.3802504321074303,0.49884454510952764,0.37348651080393785,0.35435267397201037
2024-10-15,2024-10-18,3,Saurashtra & Kutch,22.2,70.0,synthetic_v2,synthetic,0.0,21.3,1009.3,15.6,11.0,47.3,5600.0,50.0,5.24,5.8,1.5,0.74,50,5,4,4.37,22.9,1009.3,4.4,4.85,1.2e-05,513.0,,43.4,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.48,quiescent_clear,-4.37,4.37,9.898,0,4.6,0.18170000000000208,0.02365,0.229,0.0,17.4,1.657,0.1,0.08,1.16,0.18,4.23,0.067,4.11,-3.91,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.036,-10.06,0.2,0,0.0,0.0196,1.33,0.1,0.0,0.0,5,2024-10-15,0.0,1.0,-1.832333493324671,-9.833350199638769,6.168683212989426,0.102801606504224,0.1038781163434903,0.4293719490777213,0.49884454510952764,0.4229033669882389,0.3401560356668399
2024-10-15,2024-10-19,4,Saurashtra & Kutch,22.2,70.0,synthetic_v2,synthetic,19.1,25.1,1009.8,6.0,18.3,64.0,5596.0,417.0,0.97,3.34,0.89,1.52,50,11,0,3.29,23.3,1010.0,2.9,0.62,1.6e-05,341.0,,64.1,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.48,quiescent_clear,15.81,15.81,14.193000000000016,1,12.3,0.42435000000000556,0.26688,0.724,0.0,13.36,0.742,0.22,0.0,0.139,0.18,4.23,0.067,4.11,-3.91,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.047,10.19,0.6,0,0.0,0.0196,1.33,0.1,0.0,0.0,5,2024-10-15,0.7647058823529411,0.23529411764705888,16.17338359754359,8.172366891229494,24.174400303857688,0.102801606504224,0.10264765784114054,0.40050171296539716,0.49884454510952764,0.39384040160022704,0.43068721370196
2024-10-15,2024-10-20,5,Saurashtra & Kutch,22.2,70.0,synthetic_v2,synthetic,3.85,22.6,1011.6,1.7,17.1,81.7,5550.0,50.0,2.84,8.65,0.37,0.95,50,26,0,4.35,22.6,1012.0,7.4,2.81,4.7e-05,303.0,,85.3,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.48,quiescent_clear,-0.5,0.5,13.239000000000006,0,15.400000000000002,0.25409999999999655,0.040850000000000004,0.554,0.0,43.25,1.573,0.52,0.0,0.977,0.18,4.23,0.067,4.11,-3.91,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.036,0.86,0.0,0,0.0,0.0196,1.33,0.1,0.0,0.0,5,2024-10-15,0.0,1.0,1.1954071231385974,-6.8056095831754995,9.196423829452694,0.102801606504224,0.10476578411405295,0.4634171562499809,0.49884454510952764,0.457240318846593,0.3725105547334664
2024-10-15,2024-10-21,6,Saurashtra & Kutch,22.2,70.0,synthetic_v2,synthetic,14.41,25.6,1008.9,11.4,24.8,87.3,5566.0,692.0,7.11,5.1,2.21,1.17,50,11,5,3.92,23.2,1009.5,11.0,8.09,2.2e-05,433.0,,91.7,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.48,quiescent_clear,10.49,10.49,26.294000000000004,0,13.4,0.5829000000000031,0.604116,1.357,0.0,30.6,0.785,0.22,0.1,0.263,0.18,4.23,0.067,4.11,-3.91,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.047,7.94,0.0,0,0.0,0.0196,1.33,0.1,0.0,0.0,5,2024-10-15,0.028720626631853787,0.9712793733681462,11.218302517924208,3.217285811610111,19.219319224238305,0.102801606504224,0.10362525458248473,0.4210987018852377,0.49884454510952764,0.41456953364175614,0.4264305389042682
2024-10-15,2024-10-22,7,Saurashtra & Kutch,22.2,70.0,synthetic_v2,synthetic,0.0,23.7,1010.7,5.7,19.9,54.0,5610.0,50.0,0.56,13.61,2.63,1.6,50,0,0,1.25,23.3,1012.6,8.9,-0.53,-4e-06,28.0,,53.3,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.48,quiescent_clear,-1.25,1.25,38.014,0,14.2,0.36209999999999354,0.027000000000000003,0.521,0.0,95.27,1.815,0.0,0.0,2.722,0.18,4.23,0.067,4.11,-3.91,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.015,-13.71,0.0,0,0.0,0.0196,1.33,0.1,0.0,0.0,5,2024-10-15,0.0,1.0,-2.2018088115852494,-10.202825517899345,5.7992078947288475,0.102801606504224,0.10158859470468432,0.5232988797426549,0.49884454510952764,0.5177830352133364,0.46853227588330604
2024-10-15,2024-10-16,1,Sub-Himalayan West Bengal & Sikkim,26.8,88.4,synthetic_v2,synthetic,2.45,23.2,1021.1,1.0,8.1,51.5,5568.0,893.0,0.1,0.5,1.5,0.3,50,0,0,1.79,22.1,1021.0,2.4,-0.48,-8e-06,847.0,26.1,51.9,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.84,quiescent_clear,0.66,0.66,6.0840000000000005,0,7.1,0.0,0.459895,0.0,0.0,0.5,0.333,0.0,0.0,0.067,-3.25,6.24,0.167,4.59,10.56,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.078,-0.88,0.0,0,0.0,0.0196,1.33,0.267,0.0,0.0,2,2024-10-15,0.0009053870529651426,0.9990946129470348,-0.13533364421562105,-8.136350350529717,7.8656830620984755,0.102801606504224,0.09855827971002688,0.36802192167821,0.5314782067692029,0.38575681412620216,0.2198488602345439
2024-10-15,2024-10-25,10,Saurashtra & Kutch,22.2,70.0,synthetic_v2,synthetic,0.0,20.2,1011.6,11.0,12.4,67.1,5633.0,222.0,2.58,17.67,1.14,1.37,50,0,0,1.59,20.8,1012.1,2.0,1.95,-8e-06,290.0,,54.7,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.48,quiescent_clear,-1.59,1.59,41.457000000000015,0,1.4000000000000004,0.02309999999999969,0.14896199999999998,0.041,0.0,176.7,1.683,0.0,0.0,3.534,0.18,4.23,0.067,4.11,-3.91,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.026,-7.35,0.0,0,0.0,0.0196,1.33,0.1,0.0,0.0,5,2024-10-15,0.0,1.0,-2.3553202742319344,-10.35633698054603,5.645696432082163,0.102801606504224,0.10518168486231058,0.5718974991319047,0.49884454510952764,0.5670335204740012,0.48726115863777875
2024-10-15,2024-10-16,1,West Rajasthan,26.9,71.9,synthetic_v2,synthetic,0.0,19.4,1008.5,9.0,11.9,69.1,5573.0,471.0,0.1,3.46,1.29,1.57,50,11,0,0.0,19.3,1007.7,2.0,0.33,5e-06,739.0,,66.0,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.34,quiescent_clear,0.0,0.0,6.762000000000006,0,2.9000000000000004,0.13775,0.32546099999999994,0.254,0.0,3.46,2.307,0.22,0.0,0.692,1.45,3.8,0.167,2.34,11.84,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.025,-1.94,0.0,0,0.0,0.0196,1.33,0.1,0.0,0.0,5,2024-10-15,0.005643919958953309,0.9943560800410467,-2.148587461426477,-10.149604167740574,5.85242924488762,0.102801606504224,0.09855827971002688,0.40189580934389346,0.5094472047911427,0.4141719643513388,0.4649880048460318
2024-10-15,2024-10-17,2,Telangana,17.8,79.0,synthetic_v2,synthetic,2.04,25.0,1012.0,4.6,30.6,60.8,5583.0,50.0,0.76,4.06,0.22,1.12,50,0,0,1.27,25.1,1010.8,2.0,0.38,1.4e-05,145.0,26.7,67.6,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,500.0,200.0,1.0,Peninsular_Interior,0.43,quiescent_clear,0.77,0.77,8.195,0,26.0,0.325,0.0304,0.527,0.0,8.12,1.624,0.0,0.0,0.577,0.16,3.87,0.033,0.92,-1.01,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.007,-1.32,0.0,0,0.0,0.0196,1.33,0.167,0.0,0.0,7,2024-10-15,0.0,1.0,-0.22549247907074044,-8.226509185384838,7.7755242272433565,0.102801606504224,0.10200423659768616,0.4088896963887975,0.5061660518585174,0.4139096993446227,0.3386790696680943
2024-10-15,2024-10-25,10,West Rajasthan,26.9,71.9,synthetic_v2,synthetic,20.91,21.7,1011.8,3.9,29.6,42.6,5598.0,50.0,5.43,25.37,3.34,2.09,50,6,1,3.52,21.6,1012.3,4.5,4.45,1.5e-05,-84.0,,45.7,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.34,quiescent_clear,17.39,17.39,40.919,0,25.700000000000003,0.3726500000000117,0.0213,0.423,0.0,253.7,2.416,0.12,0.02,0.979,1.45,3.8,0.167,2.34,11.84,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.051,9.28,0.0,0,0.0,0.0196,1.33,0.1,0.0,0.0,5,2024-10-15,0.005643919958953309,0.9943560800410467,18.667040273673322,10.666023567359225,26.66805697998742,0.102801606504224,0.10518168486231058,0.6596993766802769,0.5094472047911427,0.6737045289760243,0.566163229073468
2024-10-15,2024-10-25,10,Coastal Andhra Pradesh,16.5,81.5,synthetic_v2,synthetic,4.76,26.0,1016.2,4.2,13.9,68.6,5592.0,50.0,6.2,11.99,2.23,1.35,50,15,0,1.03,28.2,1015.3,2.0,5.64,5e-06,290.0,24.6,62.3,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,50.0,30.0,1.0,Coastal_Plains,0.66,quiescent_clear,3.73,3.73,45.86900000000002,0,9.7,0.0,0.0343,0.0,0.0,119.9,1.142,0.3,0.0,1.228,1.3,5.38,0.033,2.63,4.2,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,1.0,1.0,137.0,0.1,0.04,1.87,0.0,0,0.0,0.0196,1.33,0.017,1.0,0.0,3,2024-10-15,0.0,1.0,-3.2457659858170533,-11.24678269213115,4.755250720497044,0.102801606504224,0.10518168486231058,0.5037306477387793,0.5093152730960954,0.5059184466565536,0.3983333660418932
2024-10-15,2024-10-19,4,West Rajasthan,26.9,71.9,synthetic_v2,synthetic,2.26,24.2,1014.9,12.2,25.9,44.7,5625.0,75.0,5.35,3.39,2.91,0.1,50,6,5,2.9,24.9,1015.5,2.0,3.98,2e-06,170.0,,47.3,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.34,quiescent_clear,-0.65,0.65,14.228000000000003,0,13.7,0.0,0.033525,0.0,0.0,13.56,0.753,0.12,0.1,0.467,1.45,3.8,0.167,2.34,11.84,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.053,-1.03,0.0,0,0.0,0.0196,1.33,0.1,0.0,0.0,5,2024-10-15,0.0,1.0,0.06479256797764717,-7.93622413833645,8.065809274291745,0.102801606504224,0.10264765784114054,0.40108239211360663,0.5094472047911427,0.41334141543480557,0.21803481362400542
2024-10-15,2024-10-20,5,West Rajasthan,26.9,71.9,synthetic_v2,synthetic,0.12,23.0,1012.2,6.5,18.2,49.1,5599.0,94.0,3.05,14.04,1.48,1.49,50,8,6,1.49,24.1,1011.6,5.3,3.28,2e-06,43.0,,50.8,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.34,quiescent_clear,-1.37,1.37,19.95400000000001,0,11.7,0.12284999999999467,0.046154,0.161,0.0,70.2,2.553,0.16,0.12,2.742,1.45,3.8,0.167,2.34,11.84,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.024,-4.46,0.0,0,0.0,0.0196,1.33,0.1,0.0,0.0,5,2024-10-15,0.0,1.0,-2.1252531450405177,-10.126269851354614,5.87576356127358,0.102801606504224,0.10476578411405295,0.5284833938136535,0.5094472047911427,0.5425911389307414,0.4460546992739155
2024-10-15,2024-10-21,6,West Rajasthan,26.9,71.9,synthetic_v2,synthetic,0.0,19.0,1010.5,4.4,16.1,66.1,5584.0,110.0,1.9,14.7,2.18,1.53,50,6,0,2.84,22.4,1009.0,2.2,1.48,-6e-06,230.0,,68.6,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.34,quiescent_clear,-2.84,2.84,22.004000000000005,0,11.700000000000001,0.3217500000000001,0.07271,0.567,0.0,88.2,2.262,0.12,0.0,2.94,1.45,3.8,0.167,2.34,11.84,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.01,-3.02,0.0,0,0.0,0.0196,1.33,0.1,0.0,0.0,5,2024-10-15,0.0,1.0,-2.400924772799442,-10.401941479113539,5.600091933514655,0.102801606504224,0.10362525458248473,0.5364286962037712,0.5094472047911427,0.5505918972377641,0.4819742526637729
2024-10-15,2024-10-22,7,West Rajasthan,26.9,71.9,synthetic_v2,synthetic,0.0,21.7,1011.4,2.9,10.2,73.6,5596.0,193.0,3.33,9.23,1.1,1.3,50,15,5,1.95,21.2,1012.1,5.1,3.13,1.4e-05,-18.0,,71.3,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.34,quiescent_clear,-1.95,1.95,22.650000000000013,0,7.299999999999999,0.13505000000000164,0.142048,0.265,0.0,64.61,1.231,0.3,0.1,1.846,1.45,3.8,0.167,2.34,11.84,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.012,-1.7,0.0,0,0.0,0.0196,1.33,0.1,0.0,0.0,5,2024-10-15,0.0,1.0,-2.25220744241478,-10.253224148728878,5.748809263899316,0.102801606504224,0.10158859470468432,0.47039825608443264,0.5094472047911427,0.48387959315932877,0.42787931095256426
2024-10-15,2024-10-23,8,West Rajasthan,26.9,71.9,synthetic_v2,synthetic,0.0,20.6,1011.1,3.3,16.8,67.4,5588.0,50.0,8.39,5.58,1.09,1.47,50,9,9,4.02,20.6,1011.5,4.4,9.5,3.1e-05,-68.0,,68.1,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.34,quiescent_clear,-4.02,4.02,42.67100000000002,0,13.5,0.29024999999999695,0.0337,0.522,0.0,44.64,0.656,0.18,0.18,1.116,1.45,3.8,0.167,2.34,11.84,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.005,-3.31,0.0,0,0.0,0.0196,1.33,0.1,0.0,0.0,5,2024-10-15,0.0,1.0,-2.107781818712026,-10.108798525026122,5.8932348876020715,0.102801606504224,0.10354378818737271,0.4267673025884423,0.5094472047911427,0.43953617388815214,0.4136826600417421
2024-10-15,2024-10-25,10,East Rajasthan,26.5,75.5,synthetic_v2,synthetic,0.0,21.3,1009.9,2.0,15.2,34.4,5587.0,50.0,0.1,14.67,3.91,2.78,50,4,2,3.02,22.5,1010.8,10.0,0.18,1.9e-05,174.0,,33.1,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,quiescent_clear,-3.02,3.02,54.42200000000001,0,13.2,0.442200000000003,0.0172,0.406,0.0,146.7,1.397,0.08,0.04,2.934,0.83,4.82,0.1,3.15,-4.13,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.014,-4.79,0.0,0,0.0,0.0196,1.33,0.15,0.0,0.0,4,2024-10-15,0.0,1.0,-2.751709501809346,-10.752726208123443,5.249307204504751,0.102801606504224,0.10518168486231058,0.5360679163339811,0.49886020652277896,0.5319236149141019,0.61371035289565
2024-10-15,2024-10-24,9,West Rajasthan,26.9,71.9,synthetic_v2,synthetic,0.0,21.8,1007.4,5.9,23.6,43.1,5561.0,50.0,3.82,22.86,4.18,2.93,50,1,1,3.92,22.7,1006.6,7.6,3.2,1.4e-05,225.0,,44.8,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,300.0,600.0,1.0,Arid_Desert,0.34,quiescent_clear,-3.92,3.92,26.648000000000003,0,17.700000000000003,1.0354500000000042,0.02155,1.19,0.0,205.74,2.406,0.02,0.02,4.572,1.45,3.8,0.167,2.34,11.84,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.005,-6.24,0.0,0,0.0,0.0196,1.33,0.1,0.0,0.0,5,2024-10-15,0.0,1.0,-2.476546739751548,-10.477563446065645,5.524469966562549,0.102801606504224,0.10222367027775515,0.6319463737796726,0.5094472047911427,0.6461619862939652,0.6935234891435782
2024-10-15,2024-10-24,9,East Rajasthan,26.5,75.5,synthetic_v2,synthetic,17.47,20.7,1013.4,6.9,18.0,29.6,5580.0,410.0,0.12,15.82,1.67,0.88,50,8,0,2.64,22.3,1014.5,2.0,0.5,1e-06,435.0,,26.0,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,quiescent_clear,14.83,14.83,39.42900000000001,0,11.1,0.0,0.12136000000000001,0.0,0.0,142.38,1.665,0.16,0.0,0.704,0.83,4.82,0.1,3.15,-4.13,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.063,13.44,0.0,0,0.0,0.0196,1.33,0.15,0.0,0.0,4,2024-10-15,0.0,1.0,14.497706305661245,6.496689599347148,22.498723011975343,0.102801606504224,0.10222367027775515,0.5498673023171033,0.49886020652277896,0.5459006389031311,0.37493718803625226
2024-10-15,2024-10-17,2,East Rajasthan,26.5,75.5,synthetic_v2,synthetic,2.94,20.0,1013.6,6.1,19.8,44.5,5577.0,50.0,4.65,5.87,1.05,1.51,50,14,2,2.25,23.7,1012.3,5.1,3.16,-1.4e-05,325.0,,48.2,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,quiescent_clear,0.69,0.69,10.273000000000003,0,13.700000000000001,0.0,0.022250000000000002,0.0,0.0,11.74,2.348,0.28,0.04,0.739,0.83,4.82,0.1,3.15,-4.13,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.015,0.52,0.0,0,0.0,0.0196,1.33,0.15,0.0,0.0,4,2024-10-15,0.0009053870529651426,0.9990946129470348,0.2644738269101738,-7.736542879403923,8.26549053322427,0.102801606504224,0.10200423659768616,0.4302015283157775,0.49886020652277896,0.4249254640649222,0.3833872726423913
2024-10-15,2024-10-18,3,East Rajasthan,26.5,75.5,synthetic_v2,synthetic,12.08,24.3,1011.3,1.2,19.8,68.8,5562.0,225.0,2.01,8.89,0.55,1.38,50,6,1,3.74,23.5,1010.8,6.4,1.38,1.7e-05,-301.0,,55.0,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,quiescent_clear,8.34,8.34,11.966000000000005,0,18.6,0.3627000000000085,0.1548,0.665,0.0,26.67,2.54,0.12,0.02,0.52,0.83,4.82,0.1,3.15,-4.13,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.049,-0.78,0.0,0,0.0,0.0196,1.33,0.15,0.0,0.0,4,2024-10-15,0.14225941422594143,0.8577405857740585,7.9557677532682805,-0.04524895304581644,15.956784459582376,0.102801606504224,0.1038781163434903,0.4663043059755513,0.49886020652277896,0.4613617379974489,0.42113419411668285
2024-10-15,2024-10-19,4,East Rajasthan,26.5,75.5,synthetic_v2,synthetic,2.82,24.5,1009.3,9.6,18.2,79.8,5596.0,50.0,3.73,15.57,2.22,0.94,50,3,3,2.53,21.2,1009.8,4.2,2.22,-0.0,170.0,,81.9,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,quiescent_clear,0.28,0.28,12.984000000000004,0,8.6,0.33970000000000394,0.0399,0.723,0.0,62.28,3.46,0.06,0.06,1.991,0.83,4.82,0.1,3.15,-4.13,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.027,-5.46,0.0,0,0.0,0.0196,1.33,0.15,0.0,0.0,4,2024-10-15,0.0009053870529651426,0.9990946129470348,-0.10627306543269885,-8.107289771746796,7.894743640881398,0.102801606504224,0.10264765784114054,0.5468732133874212,0.49886020652277896,0.542867534969031,0.43544233629736406
2024-10-15,2024-10-20,5,East Rajasthan,26.5,75.5,synthetic_v2,synthetic,7.77,21.3,1008.2,6.6,18.4,49.3,5607.0,50.0,0.59,4.89,2.97,0.85,50,0,0,1.43,23.4,1005.5,12.0,1.79,0.0,55.0,,47.4,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,quiescent_clear,6.33,6.33,15.034000000000002,0,11.799999999999999,0.5958999999999947,0.024650000000000002,0.783,0.0,24.45,0.889,0.0,0.0,0.383,0.83,4.82,0.1,3.15,-4.13,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.029,4.01,0.0,0,0.0,0.0196,1.33,0.15,0.0,0.0,4,2024-10-15,0.0,1.0,4.636091904654474,-3.3649248016596225,12.637108610968571,0.102801606504224,0.10476578411405295,0.41862512298230464,0.49886020652277896,0.41325563956973665,0.34960859697807034
2024-10-15,2024-10-21,6,East Rajasthan,26.5,75.5,synthetic_v2,synthetic,0.0,22.9,1008.6,10.8,12.1,51.2,5618.0,515.0,0.1,12.46,2.07,0.72,50,0,0,3.43,18.9,1008.1,5.5,-1.42,2e-06,771.0,,44.0,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,quiescent_clear,-3.43,3.43,22.49,0,1.299999999999999,0.06044999999999966,0.26368,0.083,0.0,74.76,1.917,0.0,0.0,2.492,0.83,4.82,0.1,3.15,-4.13,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.03,-4.12,0.0,0,0.0,0.0196,1.33,0.15,0.0,0.0,4,2024-10-15,0.0,1.0,-2.764830827622261,-10.765847533936357,5.2361858786918365,0.102801606504224,0.10362525458248473,0.509411687016843,0.49886020652277896,0.5049412580497967,0.4045999062759013
2024-10-15,2024-10-22,7,East Rajasthan,26.5,75.5,synthetic_v2,synthetic,31.3,22.8,1013.5,1.0,29.9,34.0,5577.0,627.0,0.1,13.58,3.39,1.66,50,0,0,2.08,22.6,1013.1,2.0,-0.99,-6e-06,729.0,,44.2,0.55,-0.59,0.59,0.83,3,0.42,0,,,none,450.0,500.0,1.0,Central_Plateau,0.38,quiescent_clear,29.22,29.22,26.49000000000001,1,28.9,0.0,0.21318,0.0,0.0,95.06,1.811,0.0,0.0,0.374,0.83,4.82,0.1,3.15,-4.13,0.0,0.0,0.0,0.0,0.0,-0.9666,0.2562,-0.866,0.5,0.0,1.0,137.0,0.095,0.059,19.94,0.2,0,0.0,0.0196,1.33,0.15,0.0,0.0,4,2024-10-15,0.6457564575645757,0.35424354243542433,29.461530897129087,21.46051419081499,37.462547603443184,0.102801606504224,0.10158859470468432,0.5229369690157238,0.49886020652277896,0.5186290643369129,0.44792051921502996
