SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1884135N11090,1884,12,NI,BB,UNNAMED,1884-05-16 09:00:00,TS,16.7,90.7, , , ,main,381,373,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.0,90.8,TC,64, ,16.5,90.6,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,20
1884135N11090,1884,12,NI,BB,UNNAMED,1884-05-16 12:00:00,TS,17.2,90.8, , , ,main,366,325,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.4,90.9,TC,64, ,16.9,90.7,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,20
1884135N11090,1884,12,NI,BB,UNNAMED,1884-05-16 15:00:00,TS,17.6,91.0, , , ,main,325,296,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.8,91.0,TC,64, ,17.4,90.9,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,20
1884135N11090,1884,12,NI,BB,UNNAMED,1884-05-16 18:00:00,TS,18.0,91.1, , , ,main,296,262,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.2,91.2,TC,64, ,17.8,91.1,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,25
1884135N11090,1884,12,NI,BB,UNNAMED,1884-05-16 21:00:00,TS,18.3,91.3, , , ,main,262,214,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.6,91.4,TC,64, ,18.2,91.3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,30
1884135N11090,1884,12,NI,BB,UNNAMED,1884-05-17 00:00:00,TS,18.7,91.6, , , ,main,207,183,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.9,91.7,TC,64, ,18.6,91.5,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,30
1884135N11090,1884,12,NI,BB,UNNAMED,1884-05-17 03:00:00,TS,18.9,91.7, , , ,main,183, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.9,91.7,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,30
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-19 00:00:00,TS,20.3,88.3, , , ,main,142,122,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.3,88.3,TC,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,280
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-19 03:00:00,TS,20.3,88.1, , , ,main,122,89,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.4,88.0,TC,30, ,20.3,88.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,280
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-19 06:00:00,TS,20.4,87.8, , , ,main,89,61,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.4,87.7,TC,30, ,20.4,88.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,280
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-19 09:00:00,TS,20.4,87.5, , , ,main,61,38,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.4,87.4,TC,30, ,20.4,87.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,280
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-19 12:00:00,TS,20.5,87.2, , , ,main,30,15,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.5,87.1,TC,30, ,20.5,87.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,280
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-19 15:00:00,TS,20.5,87.0, , , ,main,15,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,86.8,TC,30, ,20.5,87.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-19 18:00:00,TS,20.6,86.7, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,86.5,TC,30, ,20.5,86.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,275
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-19 21:00:00,TS,20.6,86.4, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,86.2,TC,30, ,20.6,86.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,275
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-20 00:00:00,TS,20.6,86.1, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,85.9,TC,30, ,20.6,86.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,270
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-20 03:00:00,TS,20.6,85.7, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,85.5,TC,30, ,20.6,85.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,270
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-20 06:00:00,TS,20.6,85.3, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,85.1,TC,30, ,20.6,85.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,265
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-20 09:00:00,TS,20.5,84.9, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.5,84.7,TC,30, ,20.5,85.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,265
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-20 12:00:00,TS,20.5,84.5, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.5,84.3,TC,30, ,20.5,84.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,265
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-20 15:00:00,TS,20.5,84.1, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.5,83.8,TC,30, ,20.5,84.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,270
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-20 18:00:00,TS,20.5,83.6, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.5,83.4,TC,30, ,20.5,83.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,275
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-20 21:00:00,TS,20.5,83.2, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,83.0,TC,30, ,20.5,83.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,280
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-21 00:00:00,TS,20.6,82.8, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.7,82.6,TC,30, ,20.6,83.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,290
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-21 03:00:00,TS,20.8,82.4, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.9,82.3,TC,30, ,20.7,82.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,305
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-21 06:00:00,TS,21.1,82.1, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.2,82.0,TC,30, ,20.9,82.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,320
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-21 09:00:00,TS,21.4,81.9, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.5,81.8,TC,30, ,21.2,82.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,330
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-21 12:00:00,TS,21.7,81.8, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.9,81.7,TC,30, ,21.5,81.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,340
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-21 15:00:00,TS,22.1,81.6, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.3,81.6,TC,30, ,21.9,81.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,345
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-21 18:00:00,TS,22.5,81.5, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.7,81.5,TC,30, ,22.3,81.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,350
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-21 21:00:00,TS,22.9,81.5, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.1,81.4,TC,30, ,22.7,81.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,350
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-22 00:00:00,TS,23.3,81.4, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.5,81.4,TC,30, ,23.1,81.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,355
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-22 03:00:00,TS,23.7,81.4, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.9,81.3,TC,30, ,23.5,81.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,355
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-22 06:00:00,TS,24.0,81.3, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.2,81.3,TC,30, ,23.9,81.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,355
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-22 09:00:00,TS,24.4,81.3, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.5,81.3,TC,30, ,24.2,81.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,0
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-22 12:00:00,TS,24.7,81.3, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.9,81.3,TC,30, ,24.6,81.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,0
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-22 15:00:00,TS,25.1,81.3, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.3,81.3,TC,30, ,24.9,81.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,5
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-22 18:00:00,TS,25.4,81.4, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.6,81.4,TC,30, ,25.2,81.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,5
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-22 21:00:00,TS,25.7,81.4, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26.0,81.5,TC,30, ,25.6,81.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,5
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-23 00:00:00,TS,26.1,81.5, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26.3,81.5,TC,30, ,25.9,81.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,10
1884171N20088,1884,13,NI,BB,UNNAMED,1884-06-23 03:00:00,TS,26.3,81.5, , , ,main,0, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26.3,81.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5
1884182N21089,1884,15,NI,BB,UNNAMED,1884-06-30 00:00:00,TS,20.6,88.8, , , ,main,112,101,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,88.8,TC,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,335
1884182N21089,1884,15,NI,BB,UNNAMED,1884-06-30 03:00:00,TS,20.7,88.7, , , ,main,102,90,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.7,88.7,TC,30, ,20.6,88.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,325
1884182N21089,1884,15,NI,BB,UNNAMED,1884-06-30 06:00:00,TS,20.8,88.6, , , ,main,90,67,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.9,88.6,TC,30, ,20.8,88.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,320
1884182N21089,1884,15,NI,BB,UNNAMED,1884-06-30 09:00:00,TS,21.0,88.5, , , ,main,67,55,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.1,88.5,TC,30, ,20.9,88.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,320
1884182N21089,1884,15,NI,BB,UNNAMED,1884-06-30 12:00:00,TS,21.1,88.4, , , ,main,55,33,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.2,88.3,TC,30, ,21.1,88.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,320
1884182N21089,1884,15,NI,BB,UNNAMED,1884-06-30 15:00:00,TS,21.3,88.2, , , ,main,33,22,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.3,88.2,TC,30, ,21.2,88.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,325
1884182N21089,1884,15,NI,BB,UNNAMED,1884-06-30 18:00:00,TS,21.4,88.1, , , ,main,24,15,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.5,88.1,TC,30, ,21.3,88.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,325
1884182N21089,1884,15,NI,BB,UNNAMED,1884-06-30 21:00:00,TS,21.6,88.0, , , ,main,20,10,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.6,88.0,TC,30, ,21.5,88.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,320
1884182N21089,1884,15,NI,BB,UNNAMED,1884-07-01 00:00:00,TS,21.7,87.9, , , ,main,10,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.8,87.8,TC,30, ,21.6,88.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,315
